Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.502792,25074900,135.6966670333333,135.02516178227538,62.66658333333339,-37.33341666666661,63.73629118140098
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.325958,18034600,135.9196666,135.30031218341892,76.99991666666696,-23.000083333333045,63.59076671336359
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.694717,20738300,136.20699976666666,135.64996952642417,99.67044519059039,-0.32955480940961224,65.4943063547496
2019-07-25,140.429993,140.610001,139.320007,140.190002,134.187439,18356900,136.49699966666665,135.94287484730003,90.93900550691288,-9.060994493087133,64.6949041330092
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.288193,19037600,136.79766596666667,136.29107621199037,95.14982535650907,-4.850174643490935,68.71795450363243
2019-07-29,141.5,141.509995,139.369995,141.029999,134.991486,16605900,137.08366603333334,136.5968131660555,90.72761107532898,-9.272388924671016,69.852329685827
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.340607,16846500,137.33366603333334,136.83895463921323,81.02727605369208,-18.97272394630792,61.57411908453717
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.435272,38598800,137.37066603333332,136.80224814636077,22.824638248672173,-77.17536175132783,42.56805944910434
2019-08-01,137.0,140.940002,136.929993,138.059998,132.148697,40557500,137.4496659,136.88339329820846,48.359520941170615,-51.64047905882938,47.31114651593997
2019-08-02,138.089996,138.320007,135.259995,136.899994,131.0383,30791600,137.44799913333333,136.88446431122728,31.811663203754048,-68.18833679624595,44.04051377922608
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.549103,42749600,137.28933266666667,136.58288642018036,13.119346671199889,-86.88065332880011,37.6081331442575
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.922913,32696700,137.18633276666665,136.46076484468486,35.87160690180189,-64.12839309819812,46.29454780454111
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.487686,33414500,137.24799963333334,136.3845864030923,41.28442639509713,-58.71557360490287,47.3805127903469
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.9431,27496500,137.41333316666666,136.54622592547344,74.40371068094157,-25.596289319058425,54.50935019067166
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.813644,23466700,137.53200026666667,136.6213085754429,63.57809004298527,-36.42190995701473,48.53303358823456
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.97583,20484300,137.5929998,136.5676753125111,45.963273007306334,-54.03672699269367,43.1640560913026
2019-08-13,136.050003,138.800003,135.0,138.600006,132.665527,25154600,137.69033356666665,136.69879342138137,71.743222977921,-28.25677702207901,46.071170324397215
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.670364,32527300,137.6036667,136.52338713613096,29.357786802451436,-70.64221319754857,40.00642484877372
2019-08-15,134.389999,134.580002,132.25,133.679993,128.382263,28074400,137.47766623333334,136.33994235315478,27.02698118433588,-72.97301881566412,37.32626944651655
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.735199,24449100,137.44666646666664,136.32639800778998,51.245258382134516,-48.754741617865484,42.4289376123918
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.92482,24355700,137.4949997,136.4608242008358,75.0984522347089,-24.901547765291102,47.143697374518744
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.820389,21170800,137.52166596666666,136.5123836072335,63.77946935645596,-36.22053064354404,51.59521442922274
2019-08-21,138.550003,139.490005,138.0,138.789993,133.289764,14970300,137.55299886666666,136.65932614870232,91.9631283836086,-8.036871616391393,51.18621094751507
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.319824,18697000,137.53233236666665,136.7316276229796,80.36733843811365,-19.632661561886344,51.436976386333896
2019-08-23,137.190002,138.350006,132.800003,133.389999,128.103775,38508600,137.34866586666666,136.51603867956158,20.36548810751097,-79.63451189248903,51.94589478719617
2019-08-26,134.990005,135.559998,133.899994,135.449997,130.082108,20312600,137.23366596666668,136.44726179700922,47.25840185702269,-52.74159814297731,51.27089299114293
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.360611,23102100,137.1889994,136.40163232623445,48.20445565990629,-51.79554434009371,50.77703584960159
2019-08-28,134.880005,135.759995,133.550003,135.559998,130.187775,17393300,137.16533253333333,136.34733333744512,45.718172846565835,-54.28182715343416,43.63776509925068
2019-08-29,137.25,138.440002,136.910004,138.119995,132.646301,20168700,137.2219991,136.46169860599707,81.07722301296741,-18.922776987032584,50.74407818029593
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.396606,23940100,137.26333263333333,136.5519116636747,77.48614814492551,-22.513851855074492,53.99769146763069
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.648727,18869300,137.18366596666667,136.51888465311504,52.34793346137208,-47.65206653862792,44.859419285200254
2019-09-04,137.300003,137.690002,136.479996,137.630005,132.175735,17995900,137.12833303333335,136.59056983678505,74.30941000731373,-25.69058999268628,58.344770212801215
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.499817,26101800,137.10599976666666,136.8137590731215,95.64641275820235,-4.353587241797656,63.276367178137434
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.587509,20824500,137.06966656666665,136.96125887485562,83.11347411253978,-16.88652588746022,56.60293128253917
2019-09-09,139.589996,139.75,136.460007,137.520004,132.070099,25773900,136.94233350000002,136.9973069474456,62.26912605036241,-37.73087394963759,47.957780859514536
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.687164,28903400,136.77733360000002,136.93812598309427,43.27174320006776,-56.72825679993224,47.32791621744823
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.725586,24726100,136.63633323333335,136.88534333902368,43.799355198059075,-56.200644801940925,43.51627803969006
2019-09-12,137.850006,138.419998,136.869995,137.520004,132.070099,27010000,136.6779999,136.92628918811894,62.26912605036241,-37.73087394963759,49.38037490422436
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.878036,23363100,136.65333353333332,136.95169033727257,55.19769979569546,-44.80230020430454,61.70340336659484
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.927261,16731400,136.6343338,136.91158141228723,40.70275528469832,-59.29724471530169,52.79899292806654
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.945236,17814200,136.8070002,136.9424470631074,56.22247255564466,-43.77752744435534,55.003008486709966
2019-09-18,137.360001,138.669998,136.529999,138.520004,133.030502,23982100,136.93466693333332,137.0442249300037,68.31349520699268,-31.686504793007312,58.48624794839639
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.479401,35772100,137.1276672,137.30395280548737,83.46071246819355,-16.539287531806455,58.4624448552045
2019-09-20,141.009995,141.649994,138.25,139.440002,133.914017,39167300,137.14600063333333,137.4417624309398,62.72273536895673,-37.27726463104328,54.20212294308202
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.625916,17139300,137.19366703333336,137.5513260805566,58.90590330788796,-41.09409669211204,58.9699102339417
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.935638,29773200,137.24666743333333,137.54027310761748,36.51412213740475,-63.48587786259525,49.28366803228193
2019-09-25,137.5,139.960007,136.029999,139.360001,133.837173,21382000,137.2720006,137.65767490712602,61.704910941476044,-38.29508905852396,47.97177638011695
2019-09-26,139.440002,140.179993,138.440002,139.539993,134.010025,17456600,137.45733383333334,137.77911478408566,63.99488549618341,-36.00511450381659,51.35463952808385
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.271774,22477700,137.59233393333335,137.77594583027368,40.966933842239214,-59.033066157760786,50.63749855950195
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.520248,17280900,137.6890004,137.8568524863851,54.120927763863754,-45.879072236136246,59.03244697075609
2019-10-01,139.660004,140.25,137.0,137.070007,131.637924,21466600,137.64433383333335,137.806088261457,21.013485711083916,-78.98651428891608,52.60277288797515
2019-10-02,136.25,136.369995,133.580002,134.649994,129.313797,30521700,137.5573338,137.60246927684688,12.1728424584637,-87.8271575415363,42.5531663151877
2019-10-03,134.949997,136.75,133.220001,136.279999,130.879227,24132900,137.4736673333333,137.5171486138245,33.44262302248515,-66.55737697751485,47.48790459521518
2019-10-04,136.75,138.25,136.419998,138.119995,132.646301,22897700,137.48500053333333,137.55604192906165,53.55188211052375,-46.44811788947625,54.1531158165607
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.685944,15303700,137.60933373333333,137.5279098691222,42.622913195352865,-57.377086804647135,49.37179164787498
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.293396,25550500,137.6166671,137.40804458724335,26.775941055261875,-73.22405894473812,43.466284908993096
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.761566,19749900,137.70000043333332,137.4617194525825,59.54932584167037,-40.45067415832964,43.51808978469994
2019-10-10,138.490005,139.669998,138.25,139.100006,133.587509,17654600,137.8180007,137.56741535886752,78.71491583468348,-21.285084165316523,49.192791869476174
2019-10-11,140.119995,141.029999,139.5,139.679993,134.14444,25446000,137.87000063333332,137.7037106905535,82.71438737884432,-17.285612621155682,51.2652167434084
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.019638,13304300,137.92633403333332,137.82282632342103,81.04998234314532,-18.950017656854694,55.50482151779381
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.95961,19695700,138.11066783333334,138.0645799154584,97.43306644860338,-2.566933551396611,55.59495643135709
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.845566,20751600,138.20333446666666,138.21589759833208,83.89742954252442,-16.102570457475586,52.09843514192834
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.154099,21460600,138.19133443333334,138.3110011081171,75.4959981292863,-24.504001870713694,54.98983197556006
2019-10-18,139.759995,140.0,136.559998,137.410004,131.964478,32273500,138.13500103333334,138.25287226243213,48.891562559218066,-51.10843744078193,46.071786147377786
2019-10-21,138.449997,138.5,137.009995,138.429993,132.944,20078200,138.165334,138.26429940679134,60.79342897869673,-39.20657102130327,53.45525038831315
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.965668,27431000,138.17500043333334,138.1420862192564,36.75609032073761,-63.24390967926239,54.451353642915805
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.801193,29844600,138.21233410000002,138.08388743091731,26.37550339870967,-73.62449660129033,52.58622556853771
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.394165,37029300,138.2930007,138.2036367579549,70.06483179913474,-29.93516820086527,54.68591295883214
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.152908,25959700,138.406667,138.36662767679655,82.84792278048239,-17.1520772195176,59.396161692437225
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.475739,35280100,138.668667,138.7423292460355,85.28830575197982,-14.71169424802018,70.07542323543471
2019-10-29,144.080002,144.5,142.649994,142.830002,137.169647,20589500,138.85000043333332,139.00605006887193,71.76941504058112,-28.230584959418874,61.469269907779534
2019-10-30,143.520004,145.0,142.789993,144.610001,138.87912,18496600,139.05300033333333,139.36759529023504,89.4632473548453,-10.5367526451547,63.16292655266655
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.688263,24605100,139.12966659999998,139.62581462634893,77.13714029934593,-22.862859700654067,58.54562918862974
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.024384,33128400,139.27233323333334,139.88995568271352,80.61632622753268,-19.383673772467326,59.55982509317276
2019-11-04,144.830002,145.0,144.160004,144.550003,138.821487,16912000,139.4526667,140.190603896732,88.86684558653457,-11.133154413465439,57.22598097673083
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.735092,18250200,139.68866676666667,140.46604925823317,87.97225287442924,-12.027747125570757,60.35806234914642
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.350922,16575800,139.84533333333331,140.69791691899232,83.99601908430004,-16.003980915699955,61.36243818905971
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.543015,17786700,140.0026667333333,140.9277284080896,85.98406142665857,-14.015938573341439,69.9708087616747
2019-11-08,143.979996,145.990005,143.759995,145.960007,140.175659,16732700,140.27700043333334,141.25239154305157,99.71100203814945,-0.28899796185055643,71.11609782865222
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.319672,14362600,140.5130005,141.56578570156438,97.13231187760753,-2.8676881223924666,80.59041730328616
2019-11-12,146.279999,147.570007,146.059998,147.070007,141.241638,18641600,140.84633383333332,141.92089675307636,94.38202815300525,-5.617971846994754,80.69952299884122
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.472092,16919200,141.2683339666667,142.2685807044908,96.89356404592114,-3.1064359540788646,77.1955210686805
2019-11-14,147.020004,148.410004,147.0,148.059998,142.192429,19729800,141.6610006,142.64222053000753,93.9235174938936,-6.076482506106405,77.1280125039008
2019-11-15,148.929993,149.990005,148.270004,149.970001,144.026718,23485700,142.05600080000002,143.11498056032963,99.72746634848367,-0.2725336515163277,74.16383298992534
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.382004,21534000,142.4966675,143.58111058869545,97.29372771426853,-2.7062722857314676,84.22964013908447
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.430069,23935700,142.98733420000002,144.02039371200544,88.75594632105884,-11.244053678941155,81.27697775545923
2019-11-20,150.309998,150.839996,148.460007,149.619995,144.179504,25696800,143.3666672,144.3816583112309,79.54537326012262,-20.45462673987738,85.63276609010383
2019-11-21,149.399994,149.800003,148.5,149.479996,144.044601,18576100,143.71266686666667,144.71058332340957,77.24471264162808,-22.75528735837192,83.6447873723528
2019-11-22,150.070007,150.300003,148.820007,149.589996,144.15062,15901800,144.0430003,145.0253841412541,78.59772533965241,-21.402274660347583,82.1427756014057
2019-11-25,150.0,151.350006,149.919998,151.229996,145.730972,22420900,144.4323334,145.42568168052804,98.52748628866536,-1.4725137113346447,86.04887980453299
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.501877,24620100,144.7809998,145.85176666888108,95.49654890419797,-4.5034510958020375,90.70477681987366
